PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Burke,Burke,brian.burke@noaa.gov,CA Market squid - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_MSQUI_NC,cciea_EI_FBN,species_group,Market squid,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Loligo opalescens,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,d,e,1998,2024,cciea_EI_MSQUI_NC_5_1998_2024_1110.png,0.00918131,1.15347
Burke,Burke,brian.burke@noaa.gov,Jack mackerel - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_JMACK_NC,cciea_EI_FPN,species_group,Jack mackerel,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Trachurus symmetricus,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,1,,,,,,u,e,1998,2024,cciea_EI_JMACK_NC_5_1998_2024_1110.png,0,0.261905
Burke,Burke,brian.burke@noaa.gov,Juvenile chum - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_JCHUM_NC,cciea_EI_FBN,species_group,Juvenile chum,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Oncorhynchus keta,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,1,,u,e,1998,2024,cciea_EI_JCHUM_NC_5_1998_2024_1110.png,0,0.360013
Burke,Burke,brian.burke@noaa.gov,Northern anchovy - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_ANCHV_NC,cciea_EI_FPN,species_group,Northern anchovy,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Engraulis mordax,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,1,,n,e,1998,2024,cciea_EI_ANCHV_NC_5_1998_2024_1110.png,0,0.666667
Burke,Burke,brian.burke@noaa.gov,Pacific chub mackerel - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_CHUB_NC,cciea_EI_FPN,species_group,Pacific chub mackerel,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Scomber japonicus,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,,,n,e,1998,2024,cciea_EI_CHUB_NC_5_1998_2024_1110.png,0,0.352941
Burke,Burke,brian.burke@noaa.gov,Pacific hake - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_HAKE_NC,cciea_EI_FPN,species_group,Pacific hake,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Merluccius productus,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,,,n,e,1998,2024,cciea_EI_HAKE_NC_5_1998_2024_1110.png,0,0.294118
Burke,Burke,brian.burke@noaa.gov,Pacific herring - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_HERR_NC,cciea_EI_FPN,species_group,Pacific herring,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Clupea pallasii,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,1,,n,e,1998,2024,cciea_EI_HERR_NC_5_1998_2024_1110.png,0.0681818,0.552632
Burke,Burke,brian.burke@noaa.gov,Pacific Pompano - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_POMP_NC,cciea_EI_FBN,species_group,Pompano,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Peprilus simillimus,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1998,2024,cciea_EI_POMP_NC_5_1998_2024_1110.png,0,0.13657
Burke,Burke,brian.burke@noaa.gov,Pacific sardine - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_SARD_NC,cciea_EI_FPN,species_group,Pacific sardine,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Sardinops sagax,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,1,,n,e,1998,2024,cciea_EI_SARD_NC_5_1998_2024_1110.png,0,0.820513
Burke,Burke,brian.burke@noaa.gov,Pacific spiny dogfish - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_DOG_NC,cciea_EI_FPN,species_group,Pacific spiny dogfish,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Squalus suckleyi,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,,,n,e,1998,2024,cciea_EI_DOG_NC_5_1998_2024_1110.png,0,0.311111
Burke,Burke,brian.burke@noaa.gov,Pyrosomes - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_PYRO_NC,cciea_EI_FPN,species_group,Pyrosome,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Pyrosoma,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,,,n,e,1998,2024,cciea_EI_PYRO_NC_5_1998_2024_1110.png,0,0.404762
Burke,Burke,brian.burke@noaa.gov,Subyearling Chinook - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_SYCHK_NC,cciea_EI_FBN,species_group,Subyearling Chinook,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Oncorhynchus tshawytscha,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,1,,n,e,1998,2024,cciea_EI_SYCHK_NC_5_1998_2024_1110.png,0.00789809,0.289321
